Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2012-10-02,0.0,0.0,4.0,4.0,4.0,4.0,300,20,1.65,1200000,76000,320
2012-10-03,0.0,0.0,4.0,4.0,4.0,4.0,0,0,1.65,0,0,0
2012-10-04,0.0,0.0,4.0,4.0,4.0,4.0,200,172,1.65,800000,653600,372
2012-10-05,0.0,0.0,4.0,3.8,4.0,4.0,400,0,1.65,1540000,0,400
2012-10-08,0.0,0.0,4.0,4.0,4.0,4.0,0,0,1.65,0,0,0
2012-10-09,0.0,0.0,4.0,4.0,4.0,4.0,0,0,1.65,0,0,0
2012-10-10,0.0,0.0,4.0,4.0,4.0,4.0,0,0,1.65,0,0,0
2012-10-11,0.0,0.0,4.0,3.8,4.1,4.0,3400,0,1.65,13440000,0,3400
2012-10-12,0.0,0.0,4.0,4.0,4.0,4.0,0,0,1.65,0,0,0
2012-10-15,0.0,0.0,4.0,4.0,4.0,4.0,0,0,1.65,0,0,0
2012-10-16,0.2,5.0,4.0,4.2,4.2,4.2,4100,0,1.73,17170000,0,4100
2012-10-17,0.0,0.0,4.2,4.2,4.2,4.2,0,0,1.73,0,0,0
2012-10-18,0.0,0.0,4.2,4.2,4.2,4.2,0,0,1.73,0,0,0
2012-10-19,0.0,0.0,4.2,4.2,4.2,4.2,0,0,1.73,0,0,0
2012-10-22,0.2,4.76,4.2,4.4,4.4,4.4,200,0,1.81,880000,0,200
2012-10-23,0.0,0.0,4.4,4.4,4.4,4.4,0,0,1.81,0,0,0
2012-10-24,0.1,2.27,4.4,4.4,4.5,4.5,200,0,1.85,890000,0,200
2012-10-25,0.0,0.0,4.5,4.5,4.5,4.5,100,0,1.85,450000,0,100
2012-10-26,0.1,2.22,4.5,4.5,4.6,4.6,600,0,1.89,2710000,0,600
2012-10-29,0.0,0.0,4.6,4.5,4.6,4.6,1100,0,1.89,4960000,0,1100
2012-10-30,0.0,0.0,4.6,4.6,4.6,4.6,0,0,1.89,0,0,0
2012-10-31,0.0,0.0,4.6,4.6,4.6,4.6,100,0,1.89,460000,0,100
2012-11-01,0.0,0.0,4.6,4.6,4.6,4.6,0,0,1.89,0,0,0
2012-11-02,0.0,0.0,4.6,4.6,4.6,4.6,0,0,1.89,0,0,0
2012-11-05,0.1,2.17,4.6,4.7,4.7,4.7,100,0,1.93,470000,0,100
2012-11-06,0.0,0.0,4.7,4.7,4.7,4.7,0,36,1.93,0,158400,36
2012-11-07,0.0,0.0,4.7,4.7,4.7,4.7,0,0,1.93,0,0,0
2012-11-08,0.0,0.0,4.7,4.7,4.7,4.7,0,0,1.93,0,0,0
2012-11-09,0.0,0.0,4.7,4.7,4.7,4.7,0,0,1.93,0,0,0
2012-11-12,0.2,4.26,4.7,4.9,4.9,4.9,100,0,2.02,490000,0,100
2012-11-13,0.0,0.0,4.9,4.9,4.9,4.9,0,0,2.02,0,0,0
2012-11-14,0.0,0.0,4.9,4.6,4.9,4.9,4200,0,2.02,19380000,0,4200
2012-11-15,0.0,0.0,4.9,4.9,4.9,4.9,0,0,2.02,0,0,0
2012-11-16,0.0,0.0,4.9,4.9,4.9,4.9,0,0,2.02,0,0,0
2012-11-19,0.0,0.0,4.9,4.9,4.9,4.9,0,88,2.02,0,431200,88
2012-11-20,0.0,0.0,4.9,4.9,4.9,4.9,0,0,2.02,0,0,0
2012-11-21,0.0,0.0,4.9,4.9,4.9,4.9,0,0,2.02,0,0,0
2012-11-22,0.0,0.0,4.9,4.9,4.9,4.9,0,0,2.02,0,0,0
2012-11-23,0.1,2.04,4.9,5.0,5.0,5.0,100,0,2.06,500000,0,100
2012-11-26,-0.3,-6.0,5.0,4.7,4.7,4.7,500,0,1.93,2350000,0,500
2012-11-27,0.0,0.0,4.2,4.2,4.2,4.2,0,0,1.93,0,0,0
2012-11-28,0.0,0.0,4.2,4.2,4.2,4.2,0,0,1.93,0,0,0
2012-11-29,0.2,4.76,4.2,4.4,4.4,4.4,100,0,2.03,440000,0,100
2012-11-30,0.2,4.55,4.4,4.6,4.6,4.6,100,10,2.12,460000,41000,110
2012-12-03,0.0,0.0,4.6,4.6,4.6,4.6,0,0,2.12,0,0,0
2012-12-04,0.0,0.0,4.6,4.6,4.6,4.6,0,86,2.12,0,369800,86
2012-12-05,0.2,4.35,4.6,4.8,4.8,4.8,200,0,2.21,960000,0,200
2012-12-06,-0.3,-6.25,4.8,4.5,4.5,4.5,4800,10,2.07,21600000,45000,4810
2012-12-07,0.0,0.0,4.5,4.5,4.5,4.5,0,0,2.07,0,0,0
2012-12-10,0.1,2.22,4.5,4.6,4.6,4.6,100,0,2.12,460000,0,100
2012-12-11,0.3,6.52,4.6,4.6,4.9,4.9,500,0,2.26,2390000,0,500
2012-12-12,-0.1,-2.08,4.8,4.6,4.7,4.7,1400,0,2.16,6420000,0,1400
2012-12-13,0.2,4.26,4.7,4.7,4.9,4.9,1300,0,2.26,6130000,0,1300
2012-12-14,0.0,0.0,4.9,4.9,4.9,4.9,0,0,2.26,0,0,0
2012-12-17,0.0,0.0,4.9,4.9,4.9,4.9,0,0,2.26,0,0,0
2012-12-18,0.0,0.0,4.9,4.9,4.9,4.9,0,0,2.26,0,0,0
2012-12-19,-0.3,-6.12,4.9,4.6,4.6,4.6,100,0,2.12,460000,0,100
2012-12-20,-0.1,-2.17,4.6,4.3,4.5,4.5,1300,0,2.07,5650000,0,1300
2012-12-21,0.0,0.0,4.5,4.5,4.5,4.5,0,0,2.07,0,0,0
2012-12-24,0.0,0.0,4.5,4.5,4.5,4.5,0,0,2.07,0,0,0
2012-12-25,-0.3,-6.67,4.5,4.2,4.2,4.2,200,0,1.93,840000,0,200
2012-12-26,-0.2,-4.76,4.2,4.0,4.0,4.0,4800,0,1.84,19200000,0,4800
2012-12-27,-0.2,-5.0,4.0,3.8,4.1,3.8,52500,0,1.75,199810000,0,52500
2012-12-28,0.2,5.13,3.9,4.0,4.1,4.1,27300,0,1.89,108140000,0,27300
2013-01-02,0.2,4.88,4.1,4.3,4.3,4.3,30000,0,1.98,129000000,0,30000
2013-01-03,0.3,6.98,4.3,4.5,4.6,4.6,21000,0,2.12,95800000,0,21000
2013-01-04,0.1,2.17,4.6,4.9,4.9,4.7,12600,0,2.16,59240000,0,12600
2013-01-07,0.1,2.13,4.7,4.8,4.8,4.8,200,0,2.21,960000,0,200
2013-01-08,0.0,0.0,4.8,4.8,4.8,4.8,0,38500,2.21,0,173250000,38500
2013-01-09,-0.3,-6.25,4.8,4.5,4.5,4.5,4200,0,2.07,18900000,0,4200
2013-01-10,0.0,0.0,4.5,4.5,4.5,4.5,0,0,2.07,0,0,0
2013-01-11,0.0,0.0,4.5,4.5,4.5,4.5,600,0,2.07,2700000,0,600
2013-01-14,-0.3,-6.67,4.5,4.2,4.2,4.2,3200,0,1.93,13440000,0,3200
2013-01-15,0.2,4.76,4.2,3.9,4.4,4.4,25700,0,2.03,109960000,0,25700
2013-01-16,0.0,0.0,4.4,4.8,4.8,4.4,48300,0,2.03,215480000,0,48300
2013-01-17,0.1,2.22,4.5,4.6,4.6,4.6,100,0,2.12,460000,0,100
2013-01-18,-0.2,-4.35,4.6,4.2,4.5,4.4,19900,0,2.03,86370000,0,19900
2013-01-21,0.0,0.0,4.4,4.3,4.4,4.4,4000,0,2.03,17020000,0,4000
2013-01-22,-0.1,-2.27,4.4,4.3,4.3,4.3,51000,0,1.98,210330000,0,51000
2013-01-23,0.1,2.38,4.2,4.3,4.3,4.3,100,0,1.98,430000,0,100
2013-01-24,0.1,2.33,4.3,4.4,4.4,4.4,700,0,2.03,3030000,0,700
2013-01-25,0.1,2.27,4.4,4.4,4.5,4.5,8000,0,2.07,35500000,0,8000
2013-01-28,-0.3,-6.67,4.5,4.3,4.4,4.2,9700,0,1.93,41640000,0,9700
2013-01-29,-0.3,-6.98,4.3,4.0,4.0,4.0,100,56,1.84,400000,218400,156
2013-01-30,0.0,0.0,4.0,3.9,4.0,4.0,5300,0,1.84,20550000,0,5300
2013-01-31,0.0,0.0,4.0,4.2,4.2,4.0,1200,0,1.84,4840000,0,1200
2013-02-01,0.0,0.0,4.0,4.0,4.0,4.0,200,0,1.84,800000,0,200
2013-02-04,0.2,5.0,4.0,4.2,4.2,4.2,100,76,1.93,420000,273600,176
2013-02-05,-0.1,-2.38,4.2,4.3,4.3,4.1,1100,0,1.89,4530000,0,1100
2013-02-06,-0.1,-2.44,4.1,4.0,4.0,4.0,1100,0,1.84,4400000,0,1100
2013-02-07,0.1,2.5,4.0,4.3,4.3,4.1,700,0,1.89,2890000,0,700
2013-02-08,0.2,4.88,4.1,4.3,4.3,4.3,1200,0,1.98,5160000,0,1200
2013-02-18,0.0,0.0,4.3,4.4,4.4,4.3,1100,0,1.98,4740000,0,1100
2013-02-19,0.0,0.0,4.3,4.2,4.3,4.3,1900,0,1.98,8160000,0,1900
2013-02-20,0.0,0.0,4.3,4.3,4.3,4.3,0,0,1.98,0,0,0
2013-02-21,-0.1,-2.33,4.3,4.3,4.5,4.2,17400,0,1.93,71450000,0,17400
2013-02-22,-0.1,-2.38,4.2,3.8,4.1,4.1,2500,0,1.89,10020000,0,2500
2013-02-25,-0.2,-4.88,4.1,4.0,4.0,3.9,7400,0,1.8,29550000,0,7400
2013-02-26,-0.1,-2.56,3.9,3.7,3.8,3.8,2100,0,1.75,7780000,0,2100
2013-02-27,0.2,5.26,3.8,3.5,4.0,4.0,300,0,1.84,1150000,0,300
2013-02-28,0.0,0.0,4.0,3.6,4.0,4.0,200,0,1.84,760000,0,200
2013-03-01,0.0,0.0,4.0,4.0,4.0,4.0,500,0,1.84,2000000,0,500
2013-03-04,0.0,0.0,4.0,4.0,4.0,4.0,0,0,1.84,0,0,0
2013-03-05,0.0,0.0,4.0,4.0,4.0,4.0,0,0,1.84,0,0,0
2013-03-06,0.0,0.0,4.0,3.6,4.0,4.0,6300,0,1.84,23090000,0,6300
2013-03-07,0.0,0.0,4.0,4.0,4.0,4.0,0,0,1.84,0,0,0
2013-03-08,-0.3,-7.5,4.0,4.0,4.0,3.7,8400,33,1.7,30650000,118800,8433
2013-03-11,-0.1,-2.7,3.7,3.6,3.6,3.6,8000,0,1.66,28800000,0,8000
2013-03-12,0.0,0.0,3.6,3.6,3.6,3.6,0,0,1.66,0,0,0
2013-03-13,-0.2,-5.56,3.6,3.5,3.5,3.4,20600,0,1.57,69120000,0,20600
2013-03-14,0.1,2.94,3.4,3.2,3.5,3.5,13400,0,1.61,44870000,0,13400
2013-03-15,0.0,0.0,3.5,3.3,3.6,3.5,10300,0,1.61,36050000,0,10300
2013-03-18,0.1,2.86,3.5,3.5,3.6,3.6,8100,0,1.66,27890000,0,8100
2013-03-19,0.0,0.0,3.6,3.3,3.6,3.6,5200,0,1.66,17210000,0,5200
2013-03-20,0.0,0.0,3.6,3.5,3.6,3.6,3100,0,1.66,10960000,0,3100
2013-03-21,0.0,0.0,3.5,3.5,3.5,3.5,6100,0,1.61,21350000,0,6100
2013-03-22,0.0,0.0,3.5,3.3,3.5,3.5,16800,0,1.61,56840000,0,16800
2013-03-25,0.0,0.0,3.5,3.5,3.5,3.5,25700,0,1.61,83180000,0,25700
2013-03-26,-0.1,-2.86,3.5,3.3,3.4,3.4,10000,0,1.57,32750000,0,10000
2013-03-27,0.0,0.0,3.4,3.1,3.4,3.4,18500,0,1.57,57580000,0,18500
2013-03-28,-0.1,-2.94,3.4,3.2,3.3,3.3,3200,0,1.52,10250000,0,3200
2013-03-29,0.0,0.0,3.3,3.3,3.3,3.3,0,0,1.52,0,0,0
2013-04-01,0.0,0.0,3.3,3.2,3.3,3.3,10500,0,1.52,32790000,0,10500
2013-04-02,-0.1,-3.03,3.3,3.3,3.4,3.2,2900,0,1.47,9390000,0,2900
2013-04-03,0.1,3.12,3.2,3.2,3.3,3.3,6000,0,1.52,19210000,0,6000
2013-04-04,-0.1,-3.03,3.3,3.1,3.2,3.2,2000,0,1.47,6210000,0,2000
2013-04-05,0.1,3.12,3.2,3.1,3.3,3.3,21400,0,1.52,65030000,0,21400
2013-04-08,-0.2,-6.06,3.3,3.1,3.1,3.1,18500,0,1.43,57120000,0,18500
2013-04-09,0.3,9.68,3.1,3.1,3.4,3.4,20500,0,1.57,65060000,0,20500
2013-04-10,0.2,5.88,3.4,3.6,3.7,3.6,23700,0,1.66,86660000,0,23700
2013-04-11,-0.1,-2.7,3.7,3.6,3.8,3.6,1300,36,1.66,4700000,122400,1336
2013-04-12,0.1,2.78,3.6,3.8,3.8,3.7,600,70,1.7,2170000,231000,670
2013-04-15,0.2,5.41,3.7,3.7,3.9,3.9,43300,0,1.8,151910000,0,43300
2013-04-16,-0.3,-7.69,3.9,3.6,3.6,3.6,100,0,1.66,360000,0,100
2013-04-17,0.1,2.78,3.6,3.6,3.7,3.7,2100,0,1.7,7640000,0,2100
2013-04-18,-0.1,-2.7,3.7,3.6,3.6,3.6,5400,0,1.66,18660000,0,5400
2013-04-22,0.0,0.0,3.0,3.0,3.0,3.0,600,0,1.61,1800000,0,600
2013-04-23,0.1,3.33,3.0,3.1,3.1,3.1,800,0,1.67,2340000,0,800
2013-04-24,0.2,6.45,3.1,3.1,3.3,3.3,300,0,1.77,960000,0,300
2013-04-25,0.0,0.0,3.3,3.3,3.3,3.3,0,0,1.77,0,0,0
2013-04-26,0.0,0.0,3.3,3.0,3.4,3.3,9600,0,1.77,30610000,0,9600
2013-05-02,0.0,0.0,3.2,3.2,3.2,3.2,800,0,1.72,2560000,0,800
2013-05-03,0.3,9.37,3.2,3.1,3.5,3.5,15300,0,1.88,50880000,0,15300
2013-05-06,0.3,9.09,3.3,3.6,3.6,3.6,3400,0,1.93,12020000,0,3400
2013-05-07,0.1,2.78,3.6,3.4,3.7,3.7,9400,32,1.99,33400000,105600,9432
2013-05-08,0.0,0.0,3.7,3.7,3.7,3.7,0,20,1.99,0,68000,20
2013-05-09,0.0,0.0,3.7,3.7,3.7,3.7,0,52,1.99,0,176800,52
2013-05-10,0.2,5.41,3.7,3.9,3.9,3.9,100,0,2.1,390000,0,100
2013-05-13,-0.3,-7.69,3.9,4.2,4.2,3.6,200,22,1.93,780000,79200,222
2013-05-14,0.0,0.0,3.6,3.6,3.6,3.6,0,0,1.93,0,0,0
2013-05-15,-0.1,-2.78,3.6,3.5,3.5,3.5,2500,86,1.88,8750000,283800,2586
2013-05-16,-0.1,-2.86,3.5,3.3,3.4,3.4,1200,0,1.83,4030000,0,1200
2013-05-17,0.0,0.0,3.4,3.3,3.4,3.4,1000,0,1.83,3260000,0,1000
2013-05-20,0.0,0.0,3.4,3.7,3.7,3.4,600,0,1.83,2070000,0,600
2013-05-21,-0.1,-2.94,3.4,3.4,3.4,3.3,8600,50,1.77,27210000,155000,8650
2013-05-22,0.2,6.45,3.1,3.3,3.3,3.3,100,0,1.77,330000,0,100
2013-05-23,0.0,0.0,3.3,3.6,3.6,3.3,9100,0,1.77,28380000,0,9100
2013-05-24,0.0,0.0,3.3,3.0,3.3,3.3,3200,0,1.77,9940000,0,3200
2013-05-27,0.1,3.03,3.3,3.4,3.4,3.4,200,120,1.83,680000,360000,320
2013-05-28,-0.1,-2.94,3.4,3.3,3.3,3.3,8600,50,1.77,27020000,155000,8650
2013-05-29,0.0,0.0,3.3,3.3,3.3,3.3,10100,0,1.77,33330000,0,10100
2013-05-30,-0.2,-6.06,3.3,3.1,3.1,3.1,100,0,1.67,310000,0,100
2013-05-31,0.2,6.45,3.1,3.1,3.3,3.3,4600,0,1.77,14630000,0,4600
2013-06-03,0.0,0.0,3.3,3.1,3.3,3.3,9300,50,1.77,28850000,150000,9350
2013-06-04,-0.1,-3.03,3.3,3.2,3.2,3.2,11500,50,1.72,35200000,150000,11550
2013-06-05,0.1,3.33,3.0,3.1,3.1,3.1,9700,60,1.67,29320000,162000,9760
2013-06-06,0.0,0.0,3.1,3.1,3.2,3.1,11700,0,1.67,36190000,0,11700
2013-06-07,0.1,3.23,3.1,3.1,3.2,3.2,14000,0,1.72,43460000,0,14000
2013-06-10,0.0,0.0,3.2,3.1,3.2,3.2,2200,0,1.72,6840000,0,2200
2013-06-11,0.0,0.0,3.2,3.2,3.2,3.2,9600,0,1.72,29750000,0,9600
2013-06-12,0.1,3.23,3.1,3.1,3.2,3.2,3400,0,1.72,10550000,0,3400
2013-06-13,0.0,0.0,3.2,3.2,3.2,3.2,0,0,1.72,0,0,0
2013-06-14,0.1,3.12,3.2,3.2,3.3,3.3,4800,0,1.77,15370000,0,4800
2013-06-17,-0.1,-3.03,3.3,3.1,3.2,3.2,6000,0,1.72,19120000,0,6000
2013-06-18,0.0,0.0,3.2,3.1,3.2,3.2,3500,0,1.72,11150000,0,3500
2013-06-19,0.0,0.0,3.2,3.2,3.2,3.2,2000,0,1.72,6400000,0,2000
2013-06-20,0.1,3.12,3.2,3.2,3.3,3.3,2100,0,1.77,6880000,0,2100
2013-06-21,0.0,0.0,3.3,3.3,3.3,3.3,0,0,1.77,0,0,0
2013-06-24,0.0,0.0,3.3,3.3,3.3,3.3,0,0,1.77,0,0,0
2013-06-25,0.0,0.0,3.3,3.3,3.3,3.3,100,0,1.77,330000,0,100
2013-06-26,-0.2,-6.06,3.3,3.1,3.2,3.1,300,0,1.67,940000,0,300
2013-06-27,-0.1,-3.13,3.2,3.1,3.1,3.1,13300,0,1.67,41230000,0,13300
2013-06-28,0.0,0.0,3.1,2.9,3.1,3.1,4700,0,1.67,14330000,0,4700
2013-07-01,-0.1,-3.23,3.1,3.0,3.0,3.0,6800,0,1.61,20400000,0,6800
2013-07-02,0.0,0.0,3.0,2.9,3.0,3.0,10200,0,1.61,30580000,0,10200
2013-07-03,0.0,0.0,3.0,3.0,3.0,3.0,100,0,1.61,300000,0,100
2013-07-04,0.0,0.0,3.0,3.0,3.0,3.0,5500,0,1.61,16500000,0,5500
2013-07-05,0.0,0.0,3.0,3.0,3.0,3.0,0,0,1.61,0,0,0
2013-07-08,0.0,0.0,3.0,2.9,3.0,3.0,13300,0,1.61,37580000,0,13300
2013-07-09,0.0,0.0,3.0,2.9,3.0,3.0,2200,0,1.61,6400000,0,2200
2013-07-10,0.0,0.0,3.0,2.9,3.0,3.0,2000,0,1.61,5820000,0,2000
2013-07-11,0.0,0.0,3.0,2.9,3.0,3.0,900,72,1.61,2620000,194400,972
2013-07-12,-0.1,-3.33,3.0,2.9,2.9,2.9,3000,0,1.56,8700000,0,3000
2013-07-15,0.1,3.45,2.9,2.9,3.0,3.0,8700,0,1.61,25240000,0,8700
2013-07-16,0.0,0.0,3.0,3.0,3.0,3.0,0,0,1.61,0,0,0
2013-07-17,0.0,0.0,3.0,3.0,3.0,3.0,0,0,1.61,0,0,0
2013-07-18,0.0,0.0,3.0,3.0,3.0,3.0,0,0,1.61,0,0,0
2013-07-19,0.0,0.0,3.0,3.0,3.0,3.0,3000,80,1.61,9000000,216000,3080
2013-07-22,0.1,3.33,3.0,3.0,3.1,3.1,16200,0,1.67,48050000,0,16200
2013-07-23,-0.1,-3.23,3.1,3.0,3.0,3.0,500,0,1.61,1500000,0,500
2013-07-24,0.0,0.0,3.0,3.0,3.0,3.0,0,0,1.61,0,0,0
2013-07-25,0.0,0.0,3.0,2.9,3.0,3.0,200,0,1.61,590000,0,200
2013-07-26,0.0,0.0,3.0,2.9,3.0,3.0,3200,20,1.61,9290000,54000,3220
2013-07-29,0.0,0.0,3.0,3.0,3.0,3.0,4500,0,1.61,13500000,0,4500
2013-07-30,0.0,0.0,3.0,3.0,3.0,3.0,100,0,1.61,300000,0,100
2013-07-31,0.0,0.0,3.0,2.9,3.0,3.0,3200,0,1.61,9300000,0,3200
2013-08-01,-0.1,-3.33,3.0,2.9,2.9,2.9,5036,0,1.56,14597000,0,5036
2013-08-02,0.1,3.45,2.9,2.9,3.0,3.0,9148,0,1.61,26544000,0,9148
2013-08-05,0.0,0.0,3.0,3.0,3.0,3.0,1000,0,1.61,3000000,0,1000
2013-08-06,-0.1,-3.33,3.0,2.9,2.9,2.9,17000,0,1.56,49300000,0,17000
2013-08-07,0.1,3.45,2.9,2.9,3.0,3.0,200,0,1.61,590000,0,200
2013-08-08,0.0,0.0,3.0,2.9,3.0,3.0,7600,0,1.61,22050000,0,7600
2013-08-12,-0.1,-3.33,3.0,2.9,2.9,2.9,14200,0,1.56,41180000,0,14200
2013-08-13,-0.1,-3.45,2.9,2.8,2.8,2.8,11100,72,1.5,31080000,194400,11172
2013-08-14,0.0,0.0,2.8,2.8,2.8,2.8,6000,0,1.5,16800000,0,6000
2013-08-15,0.1,3.57,2.8,2.7,2.9,2.9,1400,0,1.56,3860000,0,1400
2013-08-16,0.1,3.45,2.9,3.0,3.0,3.0,600,0,1.61,1800000,0,600
2013-08-19,0.1,3.33,3.0,3.1,3.1,3.1,100,0,1.67,310000,0,100
2013-08-20,0.0,0.0,3.1,3.1,3.1,3.1,500,0,1.67,1550000,0,500
2013-08-21,0.1,3.23,3.1,3.2,3.2,3.2,100,0,1.72,320000,0,100
2013-08-22,-0.1,-3.13,3.2,3.2,3.2,3.1,2300,0,1.67,7330000,0,2300
2013-08-23,0.2,6.45,3.1,3.3,3.3,3.3,200,0,1.77,660000,0,200
2013-08-26,0.2,6.06,3.3,3.1,3.5,3.5,9500,0,1.88,30270000,0,9500
2013-08-27,0.0,0.0,3.5,3.4,3.5,3.5,6200,0,1.88,20750000,0,6200
2013-08-28,-0.1,-2.86,3.5,3.2,3.4,3.4,6200,0,1.83,19880000,0,6200
2013-08-30,-0.3,-8.82,3.4,3.1,3.1,3.1,100,0,1.67,310000,0,100
2013-09-03,0.3,9.68,3.1,3.4,3.4,3.4,100,0,1.83,340000,0,100
2013-09-04,0.0,0.0,3.4,3.1,3.4,3.4,6400,0,1.83,19960000,0,6400
2013-09-05,0.0,0.0,3.4,3.1,3.4,3.4,5300,0,1.83,16520000,0,5300
2013-09-06,0.0,0.0,3.4,3.1,3.4,3.4,7000,6,1.83,21810000,19000,7006
2013-09-09,0.0,0.0,3.4,3.2,3.4,3.4,15200,0,1.83,48670000,0,15200
2013-09-10,-0.3,-8.82,3.4,3.1,3.1,3.1,13000,0,1.67,40300000,0,13000
2013-09-11,0.2,6.45,3.1,3.3,3.3,3.3,300,0,1.77,990000,0,300
2013-09-12,0.1,3.03,3.3,3.4,3.4,3.4,200,0,1.83,680000,0,200
2013-09-13,0.0,0.0,3.4,3.1,3.4,3.4,300,0,1.83,990000,0,300
2013-09-16,0.2,5.88,3.4,3.1,3.6,3.6,700,0,1.93,2270000,0,700
2013-09-17,-0.3,-8.33,3.6,3.3,3.3,3.3,500,0,1.77,1650000,0,500
2013-09-18,-0.3,-9.09,3.3,3.0,3.0,3.0,6800,0,1.61,20400000,0,6800
2013-09-19,-0.1,-3.33,3.0,2.9,2.9,2.9,3000,0,1.56,8700000,0,3000
2013-09-20,0.1,3.45,2.9,3.0,3.0,3.0,100,0,1.61,300000,0,100
2013-09-23,-0.1,-3.33,3.0,2.9,2.9,2.9,4000,0,1.56,11600000,0,4000
2013-09-24,0.0,0.0,2.9,2.9,3.1,2.9,15200,0,1.56,44680000,0,15200
2013-09-25,0.2,6.9,2.9,3.1,3.1,3.1,100,0,1.67,310000,0,100
2013-09-26,0.0,0.0,3.1,3.2,3.4,3.1,5500,0,1.67,17640000,0,5500
2013-09-27,0.2,6.45,3.1,3.1,3.3,3.3,500,0,1.77,1570000,0,500
2013-09-30,-0.3,-9.09,3.3,3.2,3.2,3.0,1100,0,1.61,3320000,0,1100
2013-10-01,0.1,3.33,3.0,3.1,3.1,3.1,2300,0,1.67,70984000,0,2300
2013-10-02,0.0,0.0,3.1,3.1,3.1,3.1,200,0,1.67,590000,0,200
2013-10-03,0.0,0.0,3.1,3.0,3.1,3.1,1700,0,1.67,5110000,0,1700
2013-10-04,0.0,0.0,3.1,2.9,3.1,3.1,200,0,1.67,600000,0,200
2013-10-07,0.1,3.23,3.1,3.1,3.2,3.2,1400,0,1.72,4420000,0,1400
2013-10-08,0.0,0.0,3.2,3.0,3.2,3.2,700,0,1.72,2150000,0,700
2013-10-09,-0.2,-6.25,3.2,3.0,3.0,3.0,100,0,1.61,300000,0,100
2013-10-10,0.2,6.67,3.0,3.2,3.2,3.2,200,0,1.72,640000,0,200
2013-10-11,-0.3,-9.38,3.2,2.9,2.9,2.9,200,36,1.56,580000,104400,236
2013-10-14,0.1,3.45,2.9,3.1,3.1,3.0,600,0,1.61,1830000,0,600
2013-10-16,0.0,0.0,3.0,3.1,3.1,3.0,3200,0,1.61,9610000,0,3200
2013-10-17,0.0,0.0,3.0,3.0,3.0,3.0,2900,0,1.61,8700000,0,2900
2013-10-18,0.1,3.33,3.0,3.0,3.1,3.1,3120,0,1.67,9364000,0,3120
2013-10-21,-0.2,-6.45,3.1,2.9,2.9,2.9,100,0,1.56,290000,0,100
2013-10-22,0.2,6.9,2.9,3.1,3.1,3.1,1400,0,1.67,4300000,0,1400
2013-10-23,0.1,3.23,3.1,3.2,3.2,3.2,5900,0,1.72,18450000,0,5900
2013-10-24,0.0,0.0,3.2,3.2,3.2,3.2,300,0,1.72,960000,0,300
2013-10-25,0.0,0.0,3.2,2.9,3.2,3.2,1200,0,1.72,3810000,0,1200
2013-10-28,-0.1,-3.13,3.2,3.0,3.1,3.1,6200,0,1.67,18610000,0,6200
2013-10-29,0.0,0.0,3.1,3.1,3.1,3.1,0,0,1.67,0,0,0
2013-10-30,0.0,0.0,3.1,3.1,3.1,3.1,500,0,1.67,1516000,0,500
2013-10-31,0.0,0.0,3.1,3.1,3.1,3.1,0,60,1.67,0,168000,60
2013-11-01,0.0,0.0,3.1,2.9,3.2,3.1,1400,0,1.67,4230000,0,1400
2013-11-04,0.1,3.23,3.1,3.1,3.2,3.2,900,0,1.72,2820000,0,900
2013-11-05,0.2,6.25,3.2,3.2,3.5,3.4,20800,0,1.83,68780000,0,20800
2013-11-06,0.1,2.94,3.4,3.4,3.5,3.5,2800,0,1.88,9550000,0,2800
2013-11-07,-0.3,-8.57,3.5,3.4,3.4,3.2,800,0,1.72,26746000,0,800
2013-11-08,0.2,6.25,3.2,3.3,3.5,3.4,12600,0,1.83,42810000,0,12600
2013-11-11,0.1,2.94,3.4,3.3,3.5,3.5,22422,0,1.88,771281984,0,22422
2013-11-12,0.0,0.0,3.5,3.3,3.5,3.5,1400,0,1.88,4860000,0,1400
2013-11-13,0.0,0.0,3.5,3.3,3.5,3.5,7300,0,1.88,23820000,0,7300
2013-11-14,-0.2,-5.71,3.5,3.3,3.3,3.3,100,86,1.77,330000,275200,186
2013-11-15,0.0,0.0,3.3,3.4,3.4,3.3,4900,92,1.77,16190000,276000,4992
2013-11-18,0.0,0.0,3.3,3.5,3.5,3.3,10500,0,1.77,35650000,0,10500
2013-11-19,0.0,0.0,3.3,3.3,3.3,3.3,500,0,1.77,1650000,0,500
2013-11-20,0.1,3.03,3.3,3.3,3.5,3.4,16000,0,1.83,55646000,0,16000
2013-11-21,0.3,8.82,3.4,3.5,3.7,3.7,85700,0,1.99,310809984,0,85700
2013-11-22,0.2,5.41,3.7,4.0,4.0,3.9,28674,72,2.1,1122656000,244800,28746
2013-11-25,0.1,2.56,3.9,4.0,4.0,4.0,4130,0,2.15,16458000,0,4130
2013-11-26,0.1,2.5,4.0,3.7,4.1,4.1,37700,0,2.2,144150000,0,37700
2013-11-27,0.1,2.44,4.1,4.1,4.5,4.2,44083,0,2.26,1843570944,0,44083
2013-11-28,0.4,9.52,4.2,4.2,4.6,4.6,53400,0,2.47,236860000,0,53400
2013-11-29,-0.2,-4.35,4.6,4.7,4.8,4.4,27700,0,2.36,124080000,0,27700
2013-12-02,0.1,2.27,4.4,4.4,4.5,4.5,3500,0,2.42,15550000,0,3500
