Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2018-08-23,2.2,3.62,60.8,63.0,60.8,63.0,4720,0,55.28,290000000,0,4720
2018-08-24,-2.2,-3.49,62.0,62.0,60.8,60.8,510,0,53.35,31000000,0,510
2018-08-27,4.0,6.58,61.4,65.0,60.9,64.8,1160,0,56.86,73000000,0,1160
2018-08-28,-3.4,-5.25,62.8,62.8,61.4,61.4,1330,0,53.87,83000000,0,1330
2018-08-29,2.6,4.23,64.0,64.8,64.0,64.0,210,0,56.16,13000000,0,210
2018-08-30,2.0,3.13,64.3,67.0,63.0,66.0,1340,0,57.91,87000000,0,1340
2018-08-31,2.0,3.03,62.4,68.5,62.4,68.0,660,0,59.67,44000000,0,660
2018-09-04,-3.0,-4.41,63.5,65.0,63.5,65.0,540,0,57.03,34000000,0,540
2018-09-05,2.9,4.46,63.1,67.9,63.1,67.9,560,0,59.58,37000000,0,560
2018-09-06,-2.0,-2.95,63.2,65.9,63.2,65.9,600,0,57.82,39000000,0,600
2018-09-07,-1.4,-2.12,65.9,65.9,64.5,64.5,1570,0,56.59,102000000,0,1570
2018-09-10,2.4,3.72,64.5,66.9,64.5,66.9,1620,0,58.7,105000000,0,1620
2018-09-11,-1.1,-1.64,63.0,65.9,63.0,65.8,40,0,57.74,3000000,0,40
2018-09-12,-1.8,-2.74,67.0,67.0,64.0,64.0,590,0,56.16,38000000,0,590
2018-09-13,-0.2,-0.31,64.0,64.0,62.5,63.8,1030,0,55.98,65000000,0,1030
2018-09-14,0.0,0.0,62.5,66.0,62.0,63.8,2240,0,55.98,140000000,0,2240
2018-09-17,0.0,0.0,63.8,63.8,63.8,63.8,10,0,55.98,1000000,0,10
2018-09-18,-0.3,-0.47,61.1,63.5,61.1,63.5,530,0,55.72,33000000,0,530
2018-09-19,-0.2,-0.31,61.8,63.3,61.8,63.3,1420,0,55.54,88000000,0,1420
2018-09-20,0.9,1.42,62.1,64.5,62.0,64.2,4060,0,56.33,252000000,0,4060
2018-09-21,0.3,0.47,64.9,64.9,62.1,64.5,1850,0,56.59,115000000,0,1850
2018-09-24,-2.5,-3.88,62.2,63.8,62.0,62.0,3650,0,54.4,227000000,0,3650
2018-09-25,0.0,0.0,62.0,62.0,62.0,62.0,3590,0,54.4,223000000,0,3590
2018-09-26,0.8,1.29,62.0,62.8,62.0,62.8,2020,0,55.1,125000000,0,2020
2018-09-27,-0.3,-0.48,62.4,62.7,61.8,62.5,4020,0,54.84,250000000,0,4020
2018-09-28,-0.7,-1.12,61.9,62.0,61.8,61.8,2530,0,54.23,156000000,0,2530
2018-10-01,-0.7,-1.13,62.0,62.0,61.0,61.1,1910,0,53.61,117000000,0,1910
2018-10-02,0.3,0.49,62.0,62.0,61.4,61.4,3820,35100,53.87,237000000,2292030000,38920
2018-10-03,0.5,0.81,62.0,62.0,61.9,61.9,7770,0,54.31,481000000,0,7770
2018-10-04,-0.6,-0.97,61.9,61.9,61.3,61.3,2060,0,53.79,127000000,0,2060
2018-10-05,0.7,1.14,61.7,62.9,61.4,62.0,1320,0,54.4,81000000,0,1320
2018-10-08,-0.3,-0.48,62.0,62.0,61.7,61.7,3780,0,54.14,233000000,0,3780
2018-10-09,-0.7,-1.13,61.7,61.7,61.0,61.0,3200,0,53.52,197000000,0,3200
2018-10-10,0.4,0.66,61.0,61.6,61.0,61.4,2410,0,53.87,147000000,0,2410
2018-10-11,-1.0,-1.63,61.4,61.0,60.4,60.4,2910,0,53.0,176000000,0,2910
2018-10-12,0.0,0.0,60.4,60.4,59.8,60.4,3140,0,53.0,189000000,0,3140
2018-10-15,0.6,0.99,60.4,61.0,60.0,61.0,670,0,53.52,41000000,0,670
2018-10-16,-0.6,-0.98,60.5,60.9,60.4,60.4,770,0,53.0,47000000,0,770
2018-10-17,-0.4,-0.66,60.0,61.0,60.0,60.0,800,0,52.65,49000000,0,800
2018-10-18,0.9,1.51,60.6,60.6,60.6,60.6,20,0,53.44,1000000,0,20
2018-10-19,-0.4,-0.66,60.0,60.2,58.8,60.2,450,0,53.09,27000000,0,450
2018-10-22,-0.1,-0.17,60.1,60.1,60.0,60.1,900,0,53.0,54000000,0,900
2018-10-23,-0.5,-0.83,60.0,60.0,59.6,59.6,710,0,52.56,43000000,0,710
2018-10-24,-1.3,-2.18,59.6,59.6,58.3,58.3,70,0,51.41,4000000,0,70
2018-10-25,-0.8,-1.37,57.5,57.5,57.5,57.5,50,0,50.71,3000000,0,50
2018-10-26,0.2,0.35,57.7,58.8,57.7,57.7,790,0,50.88,46000000,0,790
2018-10-29,0.1,0.17,59.6,59.6,57.8,57.8,50,0,50.97,3000000,0,50
2018-10-30,0.0,0.0,59.0,59.0,57.8,57.8,610,0,50.97,36000000,0,610
2018-10-31,-2.8,-4.84,57.8,59.0,54.2,55.0,2280,0,48.5,131000000,0,2280
2018-11-01,1.1,2.0,57.8,58.8,56.1,56.1,1480,0,49.47,86000000,0,1480
2018-11-02,1.4,2.5,59.9,60.0,57.5,57.5,390,0,50.71,23000000,0,390
2018-11-05,0.0,0.0,57.5,57.5,57.5,57.5,50,0,50.71,3000000,0,50
2018-11-06,-0.5,-0.87,61.2,61.2,56.2,57.0,80,0,50.27,5000000,0,80
2018-11-07,0.1,0.18,57.1,57.1,57.0,57.1,90,0,50.35,5000000,0,90
2018-11-08,0.1,0.18,59.7,59.8,57.2,57.2,40,0,50.44,2000000,0,40
2018-11-09,0.1,0.17,57.3,58.0,57.3,57.3,90,0,50.53,5000000,0,90
2018-11-12,-0.3,-0.52,57.3,57.3,57.0,57.0,2730,0,50.27,156000000,0,2730
2018-11-13,0.0,0.0,57.0,57.0,56.5,57.0,3580,0,50.27,204000000,0,3580
2018-11-14,-0.1,-0.18,57.0,57.0,56.4,56.9,2040,0,50.18,116000000,0,2040
2018-11-15,-0.7,-1.23,57.4,57.4,56.2,56.2,30,0,49.56,2000000,0,30
2018-11-16,-0.7,-1.25,56.2,56.2,55.5,55.5,2470,0,48.94,138000000,0,2470
2018-11-19,2.0,3.6,57.5,57.5,57.5,57.5,10,0,50.71,1000000,0,10
2018-11-20,0.0,0.0,54.8,57.5,54.8,57.5,20,0,50.71,1000000,0,20
2018-11-21,-2.0,-3.48,57.4,57.4,55.5,55.5,70,0,48.94,4000000,0,70
2018-11-22,1.9,3.42,57.4,57.4,57.4,57.4,10,0,50.62,1000000,0,10
2018-11-23,-0.8,-1.39,56.6,56.6,56.6,56.6,10,0,49.91,1000000,0,10
2018-11-26,0.0,0.0,57.5,58.4,56.6,56.6,170,0,49.91,10000000,0,170
2018-11-27,-2.4,-4.24,55.0,55.0,54.2,54.2,20,0,47.8,1000000,0,20
2018-11-28,3.2,5.9,57.4,57.4,57.4,57.4,10,0,50.62,1000000,0,10
2018-11-29,-0.2,-0.35,55.0,61.4,55.0,57.2,4220,0,50.44,244000000,0,4220
2018-11-30,3.8,6.64,57.5,61.1,57.5,61.0,7290,0,53.79,435000000,0,7290
2018-12-03,1.0,1.64,62.4,62.4,62.0,62.0,20,0,54.67,1000000,0,20
2018-12-04,0.4,0.65,58.1,63.3,58.1,62.4,50,0,55.03,3000000,0,50
2018-12-05,-1.4,-2.24,58.3,61.0,58.3,61.0,40,0,53.79,2000000,0,40
2018-12-06,0.4,0.66,62.0,62.0,61.0,61.4,30,0,54.15,2000000,0,30
2018-12-07,-1.5,-2.44,58.2,61.4,58.2,59.9,90,0,52.82,5000000,0,90
2018-12-10,1.8,3.01,57.3,61.7,57.3,61.7,2030,0,54.41,117000000,0,2030
2018-12-11,0.3,0.49,62.0,62.0,62.0,62.0,10,0,54.67,1000000,0,10
2018-12-12,-0.3,-0.48,57.9,61.7,57.9,61.7,20,0,54.41,1000000,0,20
2018-12-13,-1.7,-2.76,61.7,61.7,57.9,60.0,490,0,52.91,30000000,0,490
2018-12-14,0.0,0.0,60.0,60.0,60.0,60.0,820,0,52.91,49000000,0,820
2018-12-17,-0.1,-0.17,60.0,60.0,59.9,59.9,950,0,52.82,57000000,0,950
2018-12-18,0.0,0.0,59.9,59.9,56.0,59.9,3630,0,52.82,207000000,0,3630
2018-12-19,0.1,0.17,60.0,60.0,60.0,60.0,10,0,52.91,1000000,0,10
2018-12-20,0.0,0.0,56.5,60.0,56.5,60.0,50,0,52.91,3000000,0,50
2018-12-21,-1.2,-2.0,56.5,59.0,56.5,58.8,450,0,51.85,26000000,0,450
2018-12-24,2.4,4.08,56.2,61.8,56.2,61.2,510,0,53.97,31000000,0,510
2018-12-25,-0.4,-0.65,57.2,60.8,57.2,60.8,460,0,53.62,27000000,0,460
2018-12-26,-3.3,-5.43,57.2,57.5,57.0,57.5,630,0,50.71,36000000,0,630
2018-12-27,1.0,1.74,58.5,58.6,58.5,58.5,620,0,51.59,36000000,0,620
2018-12-28,0.0,0.0,58.6,58.6,58.5,58.5,720,0,51.59,42000000,0,720
2019-01-02,0.0,0.0,58.5,58.5,58.4,58.5,190,0,51.59,11000000,0,190
2019-01-03,0.0,0.0,56.0,58.5,56.0,58.5,1400,0,51.59,82000000,0,1400
2019-01-04,0.7,1.2,58.5,59.2,58.5,59.2,1600,0,52.21,94000000,0,1600
2019-01-07,0.6,1.01,59.0,59.8,58.5,59.8,430,0,52.73,25000000,0,430
2019-01-08,0.2,0.33,60.4,60.4,58.8,60.0,1510,0,52.91,89000000,0,1510
2019-01-09,0.0,0.0,60.0,60.0,58.5,60.0,3890,0,52.91,229000000,0,3890
2019-01-10,0.0,0.0,59.0,60.0,58.8,60.0,1610,0,52.91,95000000,0,1610
2019-01-11,0.0,0.0,61.0,61.0,60.0,60.0,60,0,52.91,4000000,0,60
2019-01-14,0.5,0.83,60.0,60.5,58.6,60.5,4020,0,53.35,237000000,0,4020
2019-01-15,-0.8,-1.32,58.6,59.7,58.6,59.7,2510,0,52.65,147000000,0,2510
2019-01-16,0.0,0.0,59.7,59.7,59.7,59.7,0,0,52.65,0,0,0
2019-01-17,0.0,0.0,59.7,59.7,59.7,59.7,0,0,52.65,0,0,0
2019-01-18,0.3,0.5,58.6,60.0,58.5,60.0,890,0,52.91,52000000,0,890
2019-01-21,0.0,0.0,60.0,60.0,60.0,60.0,0,0,52.91,0,0,0
2019-01-22,4.0,6.67,60.9,64.0,60.9,64.0,510,0,56.44,32000000,0,510
2019-01-23,-2.7,-4.22,60.0,61.3,59.9,61.3,430,0,54.06,26000000,0,430
2019-01-24,0.0,0.0,59.9,61.3,59.9,61.3,410,0,54.06,25000000,0,410
2019-01-25,-0.3,-0.49,57.3,61.0,57.3,61.0,1020,0,53.79,58000000,0,1020
2019-01-28,0.4,0.66,60.9,61.4,60.9,61.4,580,0,54.15,35000000,0,580
2019-01-29,-0.4,-0.65,61.3,61.3,61.0,61.0,500,0,53.79,31000000,0,500
2019-01-30,-0.2,-0.33,57.3,60.8,57.3,60.8,20,0,53.62,1000000,0,20
2019-01-31,-0.1,-0.16,58.2,60.7,58.2,60.7,20,0,53.53,1000000,0,20
2019-02-01,3.3,5.44,58.6,64.0,58.6,64.0,5060,0,56.44,310000000,0,5060
2019-02-11,-3.0,-4.69,61.2,61.2,59.6,61.0,3690,0,53.79,222000000,0,3690
2019-02-12,0.0,0.0,61.0,61.0,59.6,61.0,2450,0,53.79,146000000,0,2450
2019-02-13,0.0,0.0,60.5,61.0,59.6,61.0,4220,0,53.79,253000000,0,4220
2019-02-14,-0.2,-0.33,59.9,60.8,59.6,60.8,2570,0,53.62,153000000,0,2570
2019-02-15,1.2,1.97,59.6,62.0,59.6,62.0,3430,0,54.67,208000000,0,3430
2019-02-18,-1.0,-1.61,60.8,61.9,59.6,61.0,2710,0,53.79,162000000,0,2710
2019-02-19,-0.5,-0.82,59.7,60.5,59.6,60.5,2930,0,53.35,175000000,0,2930
2019-02-20,1.3,2.15,60.5,62.0,59.0,61.8,3600,0,54.5,216000000,0,3600
2019-02-21,1.2,1.94,61.9,65.0,61.8,63.0,1570,0,55.56,99000000,0,1570
2019-02-22,-1.0,-1.59,63.0,63.0,59.3,62.0,1630,0,54.67,102000000,0,1630
2019-02-25,-4.0,-6.45,60.2,60.2,58.0,58.0,5130,0,51.15,302000000,0,5130
2019-02-26,-3.0,-5.17,58.0,58.3,55.0,55.0,4520,0,48.5,262000000,0,4520
2019-02-27,3.8,6.91,58.0,58.8,56.8,58.8,1660,0,51.85,97000000,0,1660
2019-02-28,3.7,6.29,60.0,62.9,58.8,62.5,6460,0,55.12,398000000,0,6460
2019-03-01,0.0,0.0,62.0,63.0,60.5,62.5,3770,0,55.12,234000000,0,3770
2019-03-04,-2.5,-4.0,61.5,62.0,60.0,60.0,12190,0,52.91,734000000,0,12190
2019-03-05,0.0,0.0,60.0,60.0,60.0,60.0,3330,0,52.91,200000000,0,3330
2019-03-06,0.0,0.0,60.0,60.0,60.0,60.0,1650,0,52.91,99000000,0,1650
2019-03-07,0.0,0.0,60.0,60.0,59.5,60.0,210,0,52.91,13000000,0,210
2019-03-08,0.0,0.0,59.2,60.0,59.0,60.0,3020,0,52.91,179000000,0,3020
2019-03-11,-2.9,-4.83,59.1,59.1,57.1,57.1,2870,0,50.35,167000000,0,2870
2019-03-12,2.9,5.08,58.1,60.0,58.1,60.0,1210,0,52.91,70000000,0,1210
2019-03-13,0.0,0.0,58.3,60.0,58.3,60.0,70,0,52.91,4000000,0,70
2019-03-14,-1.2,-2.0,59.5,59.5,58.8,58.8,10510,0,51.85,620000000,0,10510
2019-03-15,0.9,1.53,58.8,59.7,58.8,59.7,210,0,52.65,12000000,0,210
2019-03-18,1.6,2.68,61.3,61.3,61.3,61.3,10,0,54.06,1000000,0,10
2019-03-19,-1.4,-2.28,58.9,59.9,58.8,59.9,1500,0,52.82,89000000,0,1500
2019-03-20,-0.1,-0.17,59.8,59.8,59.8,59.8,150,0,52.73,9000000,0,150
2019-03-21,0.1,0.17,58.3,59.9,58.3,59.9,120,0,52.82,7000000,0,120
2019-03-22,0.0,0.0,59.9,61.0,59.9,59.9,930,0,52.82,56000000,0,930
2019-03-25,0.0,0.0,59.9,59.9,59.9,59.9,900,0,52.82,54000000,0,900
2019-03-26,0.0,0.0,57.3,62.0,57.3,59.9,1230,0,52.82,71000000,0,1230
2019-03-27,1.1,1.84,59.9,61.0,59.8,61.0,1510,0,53.79,91000000,0,1510
2019-03-28,-1.0,-1.64,60.9,60.9,60.0,60.0,1520,0,52.91,92000000,0,1520
2019-03-29,0.5,0.83,58.5,60.9,58.5,60.5,1020,0,53.35,62000000,0,1020
2019-04-01,-0.4,-0.66,60.4,60.4,57.3,60.1,1470,0,53.0,87000000,0,1470
2019-04-02,-0.4,-0.67,58.5,59.7,58.5,59.7,280,0,52.65,17000000,0,280
2019-04-03,0.4,0.67,60.9,61.0,58.8,60.1,280,0,53.0,17000000,0,280
2019-04-04,0.3,0.5,0.0,60.4,58.6,60.4,20,0,53.26,1000000,0,20
2019-04-05,-0.2,-0.33,60.4,60.4,60.2,60.2,20,0,53.09,1000000,0,20
2019-04-08,-0.7,-1.16,58.5,59.5,58.5,59.5,950,0,52.47,56000000,0,950
2019-04-09,0.2,0.34,58.6,59.7,58.6,59.7,1210,0,52.65,71000000,0,1210
2019-04-10,-0.3,-0.5,58.6,59.4,56.3,59.4,2210,0,52.38,126000000,0,2210
2019-04-11,-0.2,-0.34,59.0,59.2,59.0,59.2,110,0,52.21,6000000,0,110
2019-04-12,0.0,0.0,59.0,59.2,58.3,59.2,620,0,52.21,36000000,0,620
2019-04-16,-2.4,-4.05,59.0,59.1,56.8,56.8,2120,0,50.09,123000000,0,2120
2019-04-17,2.5,4.4,56.9,59.3,56.9,59.3,40,0,52.29,2000000,0,40
2019-04-18,3.7,6.24,59.3,63.4,57.0,63.0,2010,0,55.56,121000000,0,2010
2019-04-19,-2.0,-3.17,59.2,61.0,58.9,61.0,2250,0,53.79,134000000,0,2250
2019-04-22,-3.0,-4.92,59.2,60.0,58.0,58.0,3590,0,51.15,209000000,0,3590
2019-04-23,0.0,0.0,58.1,58.1,57.9,58.0,4150,0,51.15,241000000,0,4150
2019-04-24,2.0,3.45,61.4,61.4,58.0,60.0,2620,0,52.91,152000000,0,2620
2019-04-25,3.0,5.0,61.0,63.0,61.0,63.0,610,0,55.56,38000000,0,610
2019-04-26,-2.1,-3.33,59.2,62.0,59.0,60.9,600,0,53.7,36000000,0,600
2019-05-02,-1.9,-3.12,59.0,59.8,59.0,59.0,500,0,52.03,30000000,0,500
2019-05-03,1.9,3.22,59.0,60.9,59.0,60.9,1860,0,53.7,111000000,0,1860
2019-05-06,-1.4,-2.3,59.1,60.0,59.1,59.5,5510,0,52.47,328000000,0,5510
2019-05-07,0.0,0.0,59.2,59.5,59.2,59.5,770,0,52.47,46000000,0,770
2019-05-08,-0.3,-0.5,59.4,59.4,59.2,59.2,940,0,52.21,56000000,0,940
2019-05-09,3.3,5.57,60.7,62.9,59.1,62.5,280,0,55.12,17000000,0,280
2019-05-10,-1.1,-1.76,59.3,61.4,59.2,61.4,2030,0,54.15,120000000,0,2030
2019-05-13,0.0,0.0,61.4,61.4,61.4,61.4,0,0,54.15,0,0,0
2019-05-14,-0.9,-1.47,58.6,60.5,58.6,60.5,50,0,53.35,3000000,0,50
2019-05-15,0.0,0.0,60.5,60.5,60.5,60.5,2990,0,53.35,181000000,0,2990
2019-05-16,0.5,0.83,58.2,61.0,58.2,61.0,40,0,53.79,2000000,0,40
2019-05-17,0.0,0.0,58.2,61.0,58.2,61.0,1290,0,53.79,78000000,0,1290
2019-05-20,-0.8,-1.31,60.5,60.5,60.2,60.2,1310,0,53.09,79000000,0,1310
2019-05-21,-1.3,-2.16,58.6,61.0,58.6,58.9,30,0,51.94,2000000,0,30
2019-05-22,1.4,2.38,60.3,60.3,60.3,60.3,10,0,53.18,1000000,0,10
2019-05-23,-0.4,-0.66,58.7,59.9,58.7,59.9,20,0,52.82,1000000,0,20
2019-05-24,0.0,0.0,56.2,59.9,56.2,59.9,60,0,52.82,3000000,0,60
2019-05-27,-0.4,-0.67,59.0,59.5,59.0,59.5,50,0,52.47,3000000,0,50
2019-05-28,0.0,0.0,59.5,59.5,58.5,59.5,180,0,52.47,11000000,0,180
2019-05-29,0.0,0.0,59.5,59.5,59.0,59.5,2260,0,52.47,133000000,0,2260
2019-05-30,0.2,0.34,59.5,59.7,59.5,59.7,30,0,52.65,2000000,0,30
2019-05-31,-0.1,-0.17,59.0,59.6,59.0,59.6,150,0,52.56,9000000,0,150
2019-06-03,-0.6,-1.01,59.6,59.6,55.5,59.0,3650,0,52.03,209000000,0,3650
2019-06-04,0.9,1.53,59.9,59.9,59.9,59.9,10,0,52.82,1000000,0,10
2019-06-05,-2.4,-4.01,57.0,59.6,57.0,57.5,420,0,50.71,24000000,0,420
2019-06-06,1.7,2.96,57.1,59.2,57.1,59.2,280,0,52.21,16000000,0,280
2019-06-07,-0.1,-0.17,56.1,59.1,56.0,59.1,1010,0,52.12,57000000,0,1010
2019-06-10,-0.8,-1.35,56.6,58.3,55.0,58.3,1610,0,51.41,90000000,0,1610
2019-06-11,0.0,0.0,57.5,58.5,57.0,58.3,350,0,51.41,20000000,0,350
2019-06-12,-3.3,-5.66,57.1,58.3,55.0,55.0,1150,0,48.5,64000000,0,1150
2019-06-13,-2.9,-5.27,55.1,56.4,52.1,52.1,5100,0,45.94,279000000,0,5100
2019-06-14,1.1,2.11,52.1,53.2,52.1,53.2,110,0,46.91,6000000,0,110
2019-06-17,0.7,1.32,53.2,54.0,53.2,53.9,430,0,47.53,23000000,0,430
2019-06-18,3.1,5.75,54.0,57.4,53.9,57.0,4570,0,50.27,250000000,0,4570
2019-06-19,-0.9,-1.58,56.1,56.1,54.4,56.1,20,0,49.47,1000000,0,20
2019-06-20,-2.1,-3.74,53.0,55.0,52.6,54.0,9640,0,47.62,518000000,0,9640
2019-06-21,3.6,6.67,57.6,57.7,53.0,57.6,5980,0,50.79,325000000,0,5980
2019-06-24,-0.8,-1.39,55.0,56.8,55.0,56.8,30,0,50.09,2000000,0,30
2019-06-25,-1.8,-3.17,55.0,55.0,55.0,55.0,380,0,48.5,21000000,0,380
2019-06-26,-2.0,-3.64,53.0,53.5,53.0,53.0,2010,0,46.74,107000000,0,2010
2019-06-27,0.5,0.94,53.5,55.6,52.5,53.5,4190,0,47.18,222000000,0,4190
2019-06-28,-0.4,-0.75,53.1,53.1,53.0,53.1,1300,0,46.83,69000000,0,1300
2019-07-01,0.9,1.69,54.0,54.5,51.0,54.0,2800,0,47.62,147000000,0,2800
2019-07-02,-0.1,-0.19,53.9,53.9,53.0,53.9,1160,0,47.53,61000000,0,1160
2019-07-03,-0.9,-1.67,51.5,54.0,51.5,53.0,2180,0,46.74,113000000,0,2180
2019-07-04,-3.0,-5.66,51.5,52.1,49.4,50.0,9770,0,44.09,501000000,0,9770
2019-07-05,-1.0,-2.0,50.0,50.0,49.0,49.0,11500,0,43.21,570000000,0,11500
2019-07-08,0.0,0.0,49.0,49.5,48.9,49.0,8880,0,43.21,435000000,0,8880
2019-07-09,-0.6,-1.22,49.0,49.0,48.4,48.4,7350,0,42.68,359000000,0,7350
2019-07-10,-0.1,-0.21,48.4,48.4,48.0,48.3,7890,0,42.59,381000000,0,7890
2019-07-11,-3.3,-6.83,50.7,50.7,45.0,45.0,11990,0,39.68,566000000,0,11990
2019-07-12,0.0,0.0,45.5,46.15,44.8,45.0,13160,0,39.68,593000000,0,13160
2019-07-15,-0.05,-0.11,45.5,45.05,44.75,44.95,10340,0,39.64,465000000,0,10340
2019-07-16,-2.35,-5.23,44.95,44.95,42.6,42.6,25610,0,37.57,1124000000,0,25610
2019-07-17,-2.6,-6.1,42.6,42.7,40.0,40.0,45170,0,35.27,1880000000,0,45170
2019-07-18,2.8,7.0,41.0,42.8,41.0,42.8,7260,0,37.74,307000000,0,7260
2019-07-19,2.95,6.89,41.0,45.75,45.5,45.75,8790,0,40.34,402000000,0,8790
2019-07-22,0.25,0.55,45.9,47.5,45.8,46.0,10940,0,40.56,514000000,0,10940
2019-07-23,-1.0,-2.17,46.0,46.0,45.0,45.0,9110,0,39.68,416000000,0,9110
2019-07-24,0.0,0.0,45.05,46.9,45.0,45.0,6390,0,39.68,288000000,0,6390
2019-07-25,-1.0,-2.22,43.5,45.0,43.3,44.0,1220,0,38.8,53000000,0,1220
2019-07-26,3.05,6.93,44.0,47.05,44.0,47.05,13370,0,41.49,628000000,0,13370
2019-07-29,0.45,0.96,47.05,49.5,47.05,47.5,2320,0,41.89,111000000,0,2320
2019-07-30,-0.5,-1.05,47.5,48.0,47.0,47.0,4430,0,41.45,210000000,0,4430
2019-07-31,-3.0,-6.38,45.5,45.5,43.5,44.0,1930,0,40.53,85000000,0,1930
2019-08-01,0.8,1.82,43.6,44.8,43.6,44.8,2380,0,41.26,106000000,0,2380
2019-08-02,0.2,0.45,44.5,46.5,44.5,45.0,4300,0,41.45,194000000,0,4300
2019-08-05,0.0,0.0,45.0,46.5,45.0,45.0,6150,0,41.45,277000000,0,6150
2019-08-06,-0.2,-0.44,45.0,45.0,42.5,44.8,280,0,41.26,12000000,0,280
2019-08-07,0.1,0.22,45.0,44.9,43.0,44.9,540,0,41.36,23000000,0,540
2019-08-08,-1.4,-3.12,44.1,44.1,43.5,43.5,1760,0,40.07,78000000,0,1760
2019-08-09,0.1,0.23,44.95,44.95,43.2,43.6,620,0,40.16,27000000,0,620
2019-08-12,-0.1,-0.23,44.6,44.6,43.5,43.5,2770,0,40.07,121000000,0,2770
2019-08-13,1.15,2.64,43.5,44.65,43.5,44.65,2770,0,41.13,123000000,0,2770
2019-08-14,0.75,1.68,44.65,45.5,44.2,45.4,3160,0,41.82,140000000,0,3160
2019-08-15,0.0,0.0,45.4,45.4,44.45,45.4,1520,0,41.82,68000000,0,1520
2019-08-16,-0.8,-1.76,45.5,45.8,44.6,44.6,3440,0,41.08,156000000,0,3440
2019-08-19,0.4,0.9,44.6,45.0,44.6,45.0,140,0,41.45,6000000,0,140
2019-08-20,0.3,0.67,45.3,45.3,45.3,45.3,10,0,41.73,0,0,10
2019-08-21,-0.3,-0.66,45.8,45.8,45.0,45.0,210,0,41.45,10000000,0,210
2019-08-22,-0.5,-1.11,45.4,45.4,44.5,44.5,3320,0,40.99,148000000,0,3320
2019-08-23,0.6,1.35,44.5,45.9,44.5,45.1,1270,0,41.54,57000000,0,1270
2019-08-26,0.5,1.11,44.5,45.6,44.5,45.6,490,0,42.0,22000000,0,490
2019-08-27,0.0,0.0,45.6,45.8,45.6,45.6,1030,0,42.0,47000000,0,1030
2019-08-28,-0.1,-0.22,44.5,45.5,44.5,45.5,9440,0,41.91,430000000,0,9440
2019-08-29,0.0,0.0,45.5,45.5,45.5,45.5,50,0,41.91,2000000,0,50
2019-08-30,0.3,0.66,44.0,46.0,44.0,45.8,450,0,42.19,21000000,0,450
2019-09-03,-0.3,-0.66,45.7,45.9,45.5,45.5,120,0,41.91,5000000,0,120
2019-09-04,0.5,1.1,45.7,46.5,45.5,46.0,7660,0,42.37,352000000,0,7660
2019-09-05,0.0,0.0,46.0,46.0,46.0,46.0,90,0,42.37,4000000,0,90
2019-09-06,-2.0,-4.35,46.5,46.5,44.0,44.0,240,0,40.53,11000000,0,240
2019-09-09,2.0,4.55,45.0,46.5,45.0,46.0,770,0,42.37,35000000,0,770
2019-09-10,-1.5,-3.26,44.5,44.5,44.5,44.5,20,0,40.99,1000000,0,20
2019-09-11,1.5,3.37,46.0,46.0,46.0,46.0,320,0,42.37,15000000,0,320
2019-09-12,-1.85,-4.02,46.1,46.5,44.15,44.15,320,0,40.67,15000000,0,320
2019-09-13,1.75,3.96,47.2,47.2,45.0,45.9,100,0,42.28,5000000,0,100
2019-09-16,0.0,0.0,47.2,45.9,45.0,45.9,100,0,42.28,5000000,0,100
2019-09-17,-0.4,-0.87,47.2,45.7,45.5,45.5,1550,0,41.91,71000000,0,1550
2019-09-18,0.1,0.22,47.2,45.6,45.6,45.6,310,0,42.0,14000000,0,310
2019-09-19,-0.3,-0.66,45.6,45.6,45.3,45.3,220,0,41.73,10000000,0,220
2019-09-20,0.2,0.44,45.5,45.5,45.5,45.5,800,0,41.91,36000000,0,800
2019-09-23,-0.3,-0.66,45.25,45.5,45.2,45.2,31860,0,41.63,1442000000,0,31860
2019-09-24,0.3,0.66,45.5,45.5,45.2,45.5,290,0,41.91,13000000,0,290
2019-09-25,1.4,3.08,45.5,47.0,45.2,46.9,50,0,43.2,2000000,0,50
2019-09-26,-1.0,-2.13,45.95,46.0,45.2,45.9,790,0,42.28,36000000,0,790
2019-09-27,-0.1,-0.22,45.8,45.8,45.8,45.8,20,0,42.19,1000000,0,20
2019-09-30,0.0,0.0,45.5,45.8,45.5,45.8,270,0,42.19,12000000,0,270
2019-10-01,-0.7,-1.53,45.5,45.5,45.0,45.1,1370,50000,41.54,62000000,2250000000,51370
2019-10-02,0.4,0.89,45.5,46.0,45.5,45.5,710,0,41.91,32000000,0,710
2019-10-03,-0.5,-1.1,44.5,45.5,44.5,45.0,1010,0,41.45,45000000,0,1010
2019-10-04,0.0,0.0,45.0,45.0,45.0,45.0,0,0,41.45,0,0,0
2019-10-07,0.4,0.89,44.6,45.4,44.6,45.4,200,0,41.82,9000000,0,200
2019-10-08,1.6,3.52,44.6,47.0,47.0,47.0,100,0,43.29,5000000,0,100
2019-10-09,-1.0,-2.13,45.0,46.5,44.95,46.0,2410,0,42.37,109000000,0,2410
2019-10-10,-0.5,-1.09,46.0,46.0,45.5,45.5,20,0,41.91,1000000,0,20
2019-10-11,1.35,2.97,46.75,46.85,46.75,46.85,100,0,43.15,5000000,0,100
2019-10-14,-1.45,-3.09,45.0,45.5,45.0,45.4,290,0,41.82,13000000,0,290
