Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2013-12-23,46.22,0.0,0.0,77.0,77.0,77.0,77.0,0,0,0,0,0
2013-12-24,46.22,0.0,0.0,77.0,77.0,77.0,77.0,75460000,0,980,0,980
2013-12-25,46.22,0.0,0.0,77.0,77.0,77.0,77.0,0,32214000000,0,413000,413000
2013-12-26,46.82,1.0,1.3,78.0,78.0,78.0,78.0,23400000,0,300,0,300
2013-12-27,46.82,0.0,0.0,78.0,78.5,77.0,78.5,157095000,0,2030,0,2030
2013-12-30,46.22,-1.0,-1.28,77.0,77.0,77.0,77.0,101640000,0,1320,0,1320
2013-12-31,46.22,0.0,0.0,77.0,77.0,77.0,77.0,0,0,0,0,0
2014-01-02,46.52,0.5,0.65,77.5,77.5,77.5,77.5,155000000,0,2000,0,2000
2014-01-03,46.82,0.5,0.65,78.0,78.0,78.0,78.0,61620000,0,790,0,790
2014-01-06,48.32,2.5,3.21,80.5,80.5,78.5,78.5,344850000,0,4340,0,4340
2014-01-07,50.42,3.5,4.35,84.0,86.0,84.0,85.0,958255000,0,11200,0,11200
2014-01-08,50.42,0.0,0.0,84.0,84.0,84.0,84.0,88200000,0,1050,0,1050
2014-01-09,49.22,-2.0,-2.38,82.0,82.0,80.0,80.5,103300000,0,1280,0,1280
2014-01-10,51.02,3.0,3.66,85.0,85.0,80.0,80.0,84250000,0,1050,0,1050
2014-01-13,48.92,-3.5,-4.12,81.5,84.0,81.5,84.0,94870000,0,1130,0,1130
2014-01-14,50.72,3.0,3.68,84.5,85.0,81.0,81.5,14900000,0,180,0,180
2014-01-15,50.72,0.0,0.0,84.5,84.5,84.5,84.5,0,0,0,0,0
2014-01-16,48.32,-4.0,-4.73,80.5,84.0,80.5,82.0,173505000,0,2140,0,2140
2014-01-17,48.02,-0.5,-0.62,80.0,83.0,80.0,80.5,184310000,0,2300,0,2300
2014-01-20,51.02,5.0,6.25,85.0,85.0,80.0,80.0,626665000,0,7830,0,7830
2014-01-21,48.92,-3.5,-4.12,81.5,85.0,80.0,80.0,977490000,0,11920,0,11920
2014-01-22,49.82,1.5,1.84,83.0,83.0,80.5,81.5,253590000,0,3130,0,3130
2014-01-23,50.42,1.0,1.2,84.0,84.0,80.0,80.0,523650000,0,6440,0,6440
2014-01-24,50.42,0.0,0.0,84.0,84.0,84.0,84.0,256200000,0,3050,0,3050
2014-01-27,47.42,-5.0,-5.95,79.0,84.5,79.0,80.0,247030000,0,3110,0,3110
2014-02-06,48.02,1.0,1.27,80.0,80.0,79.5,80.0,38370000,3950000000,480,50000,50480
2014-02-07,48.02,0.0,0.0,80.0,83.0,77.0,77.0,8000000,0,100,0,100
2014-02-10,49.82,3.0,3.75,83.0,83.0,80.5,80.5,10540000,0,130,0,130
2014-02-11,48.32,-2.5,-3.01,80.5,81.0,80.5,81.0,83365000,0,1030,0,1030
2014-02-12,48.32,0.0,0.0,80.5,83.0,80.5,80.5,147265000,0,1780,0,1780
2014-02-13,50.12,3.0,3.73,83.5,83.5,81.0,81.0,250465000,0,3070,0,3070
2014-02-14,49.82,-0.5,-0.6,83.0,83.5,81.0,83.5,12340000,0,150,0,150
2014-02-17,50.12,0.5,0.6,83.5,84.0,81.0,83.0,223855000,0,2720,0,2720
2014-02-18,50.42,0.5,0.6,84.0,85.0,83.0,83.0,280490000,0,3340,0,3340
2014-02-19,51.02,1.0,1.19,85.0,85.0,84.0,85.0,270205000,0,3180,0,3180
2014-02-20,50.42,-1.0,-1.18,84.0,85.0,84.0,85.0,269800000,0,3200,0,3200
2014-02-21,50.72,0.5,0.6,84.5,84.5,81.5,84.0,1602950000,0,19080,0,19080
2014-02-24,49.82,-1.5,-1.78,83.0,85.0,83.0,85.0,264050000,0,3130,0,3130
2014-02-25,49.82,0.0,0.0,83.0,84.0,83.0,84.0,129680000,0,1550,0,1550
2014-02-26,50.72,1.5,1.81,84.5,84.5,83.0,83.0,45725000,0,550,0,550
2014-02-27,50.12,-1.0,-1.18,83.5,84.0,81.0,81.0,209835000,0,2510,0,2510
2014-02-28,49.52,-1.0,-1.2,82.5,84.5,82.5,82.5,690745000,0,8310,0,8310
2014-03-03,49.22,-0.5,-0.61,82.0,84.0,81.5,84.0,192800000,0,2350,0,2350
2014-03-04,49.22,0.0,0.0,82.0,83.0,81.5,82.0,20545000,0,250,0,250
2014-03-05,50.42,2.0,2.44,84.0,84.0,82.0,82.0,6680000,0,80,0,80
2014-03-06,49.22,-2.0,-2.38,82.0,82.5,82.0,82.5,62330000,0,760,0,760
2014-03-07,49.52,0.5,0.61,82.5,85.0,82.0,83.0,124470000,0,1500,0,1500
2014-03-10,49.52,0.0,0.0,82.5,83.0,82.5,82.5,123380000,0,1490,0,1490
2014-03-11,49.82,0.5,0.61,83.0,83.5,83.0,83.5,90075000,0,1080,0,1080
2014-03-12,52.82,5.0,6.02,88.0,88.5,83.0,83.0,1820555000,0,20750,0,20750
2014-03-13,49.82,-5.0,-5.68,83.0,88.0,83.0,88.0,143610000,0,1700,0,1700
2014-03-14,49.82,0.0,0.0,83.0,87.5,83.0,83.0,683285000,0,7810,0,7810
2014-03-17,50.12,0.5,0.6,83.5,85.0,83.5,84.0,122040000,0,1440,0,1440
2014-03-18,47.72,-4.0,-4.79,79.5,84.0,79.5,84.0,582955000,0,7200,0,7200
2014-03-19,49.52,3.0,3.77,82.5,83.0,80.0,80.0,1658560000,0,20200,0,20200
2014-03-20,48.62,-1.5,-1.82,81.0,87.5,81.0,83.0,124910000,0,1540,0,1540
2014-03-21,48.92,0.5,0.62,81.5,85.5,81.5,85.5,222905000,0,2710,0,2710
2014-03-24,50.42,2.5,3.07,84.0,84.0,83.0,83.5,183520000,0,2200,0,2200
2014-03-25,48.92,-2.5,-2.98,81.5,85.0,81.5,85.0,116720000,0,1420,0,1420
2014-03-26,48.92,0.0,0.0,81.5,81.5,81.5,81.5,191525000,0,2350,0,2350
2014-03-27,48.62,-0.5,-0.61,81.0,82.0,81.0,81.5,652180000,0,8020,0,8020
2014-03-28,48.92,0.5,0.62,81.5,83.5,81.5,83.5,41585000,0,510,0,510
2014-03-31,48.62,-0.5,-0.61,81.0,83.5,81.0,83.5,275645000,0,3370,0,3370
2014-04-01,48.02,-1.0,-1.23,80.0,81.5,80.0,81.5,408150000,0,5100,0,5100
2014-04-02,47.72,-0.5,-0.63,79.5,85.0,79.5,85.0,368200000,0,4600,0,4600
2014-04-03,47.72,0.0,0.0,79.5,85.0,79.5,80.0,323345000,0,4060,0,4060
2014-04-04,47.72,0.0,0.0,79.5,83.0,79.5,80.0,479110000,0,5980,0,5980
2014-04-07,47.72,0.0,0.0,79.5,82.5,79.5,80.0,326125000,0,4100,0,4100
2014-04-08,47.72,0.0,0.0,79.5,79.5,79.5,79.5,424530000,88433280000,5340,1105416,1110756
2014-04-10,49.52,3.0,3.77,82.5,82.5,79.5,79.5,149140000,0,1850,0,1850
2014-04-11,49.22,-0.5,-0.61,82.0,83.5,81.0,83.0,233405000,0,2820,0,2820
2014-04-14,49.82,1.0,1.22,83.0,83.5,82.0,82.0,334895000,125425240000,4070,1537980,1542050
2014-04-15,51.78,3.0,3.95,79.0,80.5,79.0,80.0,698940000,0,8750,0,8750
2014-04-16,53.09,2.0,2.53,81.0,81.0,80.0,80.0,1686100000,0,20990,0,20990
2014-04-17,53.09,0.0,0.0,81.0,81.0,81.0,81.0,4050000,0,50,0,50
2014-04-18,53.75,1.0,1.23,82.0,82.0,78.0,82.0,256205000,32181875000,3160,426250,429410
2014-04-21,52.44,-2.0,-2.44,80.0,81.0,80.0,81.0,313595000,0,3900,0,3900
2014-04-22,49.81,-4.0,-5.0,76.0,80.5,74.5,79.5,715975000,0,9210,0,9210
2014-04-23,50.14,0.5,0.66,76.5,79.5,76.0,76.0,18365000,30352510000,240,402020,402260
2014-04-24,49.81,-0.5,-0.65,76.0,76.0,75.5,75.5,12155000,0,160,0,160
2014-04-25,50.47,1.0,1.32,77.0,77.0,77.0,77.0,38500000,0,500,0,500
2014-04-28,49.16,-2.0,-2.6,75.0,75.0,73.0,73.0,153860000,0,2080,0,2080
2014-04-29,47.85,-2.0,-2.67,73.0,73.5,73.0,73.5,57760000,0,790,0,790
2014-05-05,48.5,1.0,1.37,74.0,74.0,72.0,72.0,1460000,0,20,0,20
2014-05-06,47.19,-2.0,-2.7,72.0,75.0,72.0,72.5,174150000,0,2400,0,2400
2014-05-07,47.19,0.0,0.0,72.0,73.5,72.0,73.5,86800000,17427000000,1200,235500,236700
2014-05-08,47.19,0.0,0.0,72.0,72.0,70.5,72.0,1031920000,0,14360,0,14360
2014-05-09,48.5,2.0,2.78,74.0,74.0,71.5,72.0,1138155000,0,15460,0,15460
2014-05-12,47.85,-1.0,-1.35,73.0,73.0,69.0,69.0,414870000,0,5690,0,5690
2014-05-13,48.5,1.0,1.37,74.0,74.0,70.5,73.0,1895190000,0,26000,0,26000
2014-05-14,50.8,3.5,4.73,77.5,77.5,73.5,73.5,155625000,0,2110,0,2110
2014-05-15,49.16,-2.5,-3.23,75.0,75.0,73.0,73.5,116750000,0,1580,0,1580
2014-05-16,49.81,1.0,1.33,76.0,76.0,73.5,73.5,241460000,0,3240,0,3240
2014-05-19,49.81,0.0,0.0,76.0,76.0,76.0,76.0,0,22200000000,0,300000,300000
2014-05-20,49.16,-1.0,-1.32,75.0,75.0,72.5,73.0,257075000,0,3520,0,3520
2014-05-21,48.83,-0.5,-0.67,74.5,75.0,72.5,75.0,51280000,0,700,0,700
2014-05-22,48.18,-1.0,-1.34,73.5,73.5,73.0,73.0,147485000,0,2010,0,2010
2014-05-23,48.18,0.0,0.0,73.5,73.5,72.0,72.0,1113395000,0,15170,0,15170
2014-05-26,49.49,2.0,2.72,75.5,75.5,73.0,73.0,1324725000,0,18030,0,18030
2014-05-27,49.16,-0.5,-0.66,75.0,75.0,73.0,75.0,35250000,0,480,0,480
2014-05-28,49.16,0.0,0.0,75.0,75.0,73.0,73.0,34330000,0,470,0,470
2014-05-29,49.16,0.0,0.0,75.0,75.0,75.0,75.0,0,0,0,0,0
2014-05-30,52.44,5.0,6.67,80.0,80.0,74.0,74.0,243700000,0,3050,0,3050
2014-06-02,52.44,0.0,0.0,80.0,80.0,75.0,75.5,76650000,0,1020,0,1020
2014-06-03,52.44,0.0,0.0,80.0,80.0,75.0,80.0,35930000,0,470,0,470
2014-06-04,51.45,-1.5,-1.88,78.5,80.0,75.5,80.0,33240000,0,420,0,420
2014-06-05,51.45,0.0,0.0,78.5,78.5,78.5,78.5,0,0,0,0,0
2014-06-06,49.81,-2.5,-3.18,76.0,78.5,76.0,78.5,11425000,0,150,0,150
2014-06-09,48.5,-2.0,-2.63,74.0,74.0,74.0,74.0,148000000,0,2000,0,2000
2014-06-10,48.5,0.0,0.0,74.0,74.5,74.0,74.5,17765000,0,240,0,240
2014-06-11,49.81,2.0,2.7,76.0,76.0,75.0,75.0,1223910000,0,16120,0,16120
2014-06-12,49.16,-1.0,-1.32,75.0,75.0,75.0,75.0,750000,0,10,0,10
2014-06-13,52.11,4.5,6.0,79.5,79.5,73.0,73.5,17765000,0,240,0,240
2014-06-16,52.11,0.0,0.0,79.5,79.5,74.5,74.5,10530000,0,140,0,140
2014-06-17,52.11,0.0,0.0,79.5,79.5,79.5,79.5,0,0,0,0,0
2014-06-18,51.78,-0.5,-0.63,79.0,79.0,77.0,77.0,174060000,0,2260,0,2260
2014-06-19,51.13,-1.0,-1.27,78.0,78.0,75.0,76.0,2131080000,0,28050,0,28050
2014-06-20,51.45,0.5,0.64,78.5,79.5,76.0,76.0,79935000,66230000000,1050,895000,896050
2014-06-23,49.81,-2.5,-3.18,76.0,76.0,76.0,76.0,7600000,0,100,0,100
2014-06-24,49.81,0.0,0.0,76.0,76.0,76.0,76.0,0,0,0,0,0
2014-06-25,50.14,0.5,0.66,76.5,76.5,76.0,76.0,1216250000,66412500000,15900,895000,910900
2014-06-26,49.81,-0.5,-0.65,76.0,76.0,76.0,76.0,31920000,14820000000,420,195000,195420
2014-06-27,49.81,0.0,0.0,76.0,76.5,75.0,76.5,1181750000,0,15610,0,15610
2014-06-30,51.45,2.5,3.29,78.5,78.5,78.5,78.5,1570000,97017500000,20,1305000,1305020
2014-07-01,51.45,0.0,0.0,78.5,78.5,78.0,78.0,4695000,0,60,0,60
2014-07-02,51.13,-0.5,-0.64,78.0,78.0,78.0,78.0,7800000,0,100,0,100
2014-07-03,51.45,0.5,0.64,78.5,78.5,75.5,78.5,87105000,0,1110,0,1110
2014-07-04,51.45,0.0,0.0,78.5,78.5,78.5,78.5,0,1520000000,0,20000,20000
2014-07-07,51.45,0.0,0.0,78.5,78.5,78.5,78.5,0,0,0,0,0
2014-07-08,52.44,1.5,1.91,80.0,80.0,79.5,80.0,71950000,16381200000,900,219000,219900
2014-07-09,51.45,-1.5,-1.88,78.5,78.5,76.5,76.5,2335000,0,30,0,30
2014-07-10,51.45,0.0,0.0,78.5,78.5,78.5,78.5,0,0,0,0,0
2014-07-11,51.45,0.0,0.0,78.5,78.5,78.5,78.5,0,0,0,0,0
2014-07-14,51.45,0.0,0.0,78.5,78.5,78.5,78.5,0,0,0,0,0
2014-07-15,51.45,0.0,0.0,78.5,79.5,78.5,78.5,78365000,0,990,0,990
2014-07-16,51.45,0.0,0.0,78.5,78.5,74.5,74.5,13450000,0,180,0,180
2014-07-17,51.13,-0.5,-0.64,78.0,78.0,75.5,75.5,8330000,0,110,0,110
2014-07-18,49.81,-2.0,-2.56,76.0,76.5,76.0,76.5,862000000,0,11340,0,11340
2014-07-21,49.81,0.0,0.0,76.0,76.0,75.0,76.0,576000000,0,7630,0,7630
2014-07-22,49.81,0.0,0.0,76.0,76.0,75.0,75.0,298000000,0,3940,0,3940
2014-07-23,49.81,0.0,0.0,76.0,76.0,76.0,76.0,35000000,0,460,0,460
2014-07-24,49.81,0.0,0.0,76.0,76.0,74.0,75.5,898375000,0,12070,0,12070
2014-07-25,49.49,-0.5,-0.66,75.5,75.5,75.5,75.5,11000000,0,140,0,140
2014-07-28,49.81,0.5,0.66,76.0,76.0,74.0,74.0,6000000,0,80,0,80
2014-07-29,48.5,-2.0,-2.63,74.0,74.5,74.0,74.5,167000000,0,2250,0,2250
2014-07-30,48.83,0.5,0.68,74.5,75.0,73.0,75.0,227000000,0,3060,0,3060
2014-07-31,49.16,0.5,0.67,75.0,75.0,75.0,75.0,23000000,0,300,0,300
2014-08-01,49.16,0.0,0.0,75.0,75.0,73.0,75.0,71000000,0,950,0,950
2014-08-04,49.16,0.0,0.0,75.0,76.0,75.0,75.0,757000000,0,10090,0,10090
2014-08-05,49.16,0.0,0.0,75.0,75.0,75.0,75.0,293000000,19839270000,3910,260700,264610
2014-08-06,49.81,1.0,1.33,76.0,76.0,76.0,76.0,1000000,0,10,0,10
2014-08-07,49.81,0.0,0.0,76.0,76.0,74.0,74.0,171000000,0,2280,0,2280
2014-08-08,49.16,-1.0,-1.32,75.0,76.0,75.0,76.0,1487000000,0,19570,0,19570
2014-08-11,49.16,0.0,0.0,75.0,76.5,75.0,76.0,211000000,0,2760,0,2760
2014-08-12,51.13,3.0,4.0,78.0,78.0,77.0,77.0,2000000,0,20,0,20
2014-08-13,51.13,0.0,0.0,78.0,78.0,75.5,78.0,1328000000,0,17030,0,17030
2014-08-14,51.78,1.0,1.28,79.0,80.0,77.0,77.0,1550850000,0,19630,0,19630
2014-08-15,50.8,-1.5,-1.9,77.5,80.0,77.5,80.0,415000000,0,5230,0,5230
2014-08-18,50.8,0.0,0.0,77.5,79.0,77.5,77.5,1083000000,0,13960,0,13960
2014-08-19,51.45,1.0,1.29,78.5,78.5,78.0,78.0,792000000,0,10150,0,10150
2014-08-20,50.47,-1.5,-1.91,77.0,78.0,77.0,78.0,686000000,0,8800,0,8800
2014-08-21,50.8,0.5,0.65,77.5,78.5,77.5,77.5,236000000,0,3040,0,3040
2014-08-22,51.13,0.5,0.65,78.0,78.0,77.5,77.5,151170000,0,1940,0,1940
2014-08-25,51.13,0.0,0.0,78.0,78.5,78.0,78.5,267000000,0,3420,0,3420
2014-08-26,52.11,1.5,1.92,79.5,79.5,78.5,79.0,1254000000,0,15880,0,15880
2014-08-27,51.78,-0.5,-0.63,79.0,79.5,79.0,79.5,316350000,0,4000,0,4000
2014-08-28,52.11,0.5,0.63,79.5,80.0,78.0,80.0,240380000,0,3030,0,3030
2014-08-29,51.78,-0.5,-0.63,79.0,79.5,77.5,79.0,352000000,0,4470,0,4470
2014-09-03,51.78,0.0,0.0,79.0,79.0,79.0,79.0,79000000,0,1000,0,1000
2014-09-04,52.44,1.0,1.27,80.0,80.0,78.0,78.0,24000000,0,310,0,310
2014-09-05,52.44,0.0,0.0,80.0,80.0,80.0,80.0,0,0,0,0,0
2014-09-08,52.44,0.0,0.0,80.0,80.0,78.0,78.0,922160000,0,11560,0,11560
2014-09-09,52.44,0.0,0.0,80.0,80.5,80.0,80.5,1240810000,0,15510,0,15510
2014-09-10,52.76,0.5,0.63,80.5,80.5,80.0,80.0,308195000,0,3850,0,3850
2014-09-11,52.44,-0.5,-0.62,80.0,80.5,79.5,80.0,531200000,0,6640,0,6640
2014-09-12,51.13,-2.0,-2.5,78.0,80.0,78.0,80.0,1950310000,0,24800,0,24800
2014-09-15,52.44,2.0,2.56,80.0,80.0,79.0,79.0,268620000,0,3400,0,3400
2014-09-16,51.78,-1.0,-1.25,79.0,79.0,79.0,79.0,292300000,0,3700,0,3700
2014-09-17,51.78,0.0,0.0,79.0,79.0,78.0,79.0,1008310000,0,12900,0,12900
2014-09-18,51.13,-1.0,-1.27,78.0,79.0,78.0,79.0,78600000,0,1000,0,1000
2014-09-19,50.47,-1.0,-1.28,77.0,79.0,77.0,79.0,166640000,0,2130,0,2130
2014-09-22,52.44,3.0,3.9,80.0,80.0,80.0,80.0,800000,0,10,0,10
2014-09-23,53.09,1.0,1.25,81.0,81.0,79.0,79.0,273530000,0,3440,0,3440
2014-09-24,51.78,-2.0,-2.47,79.0,80.5,79.0,80.5,520385000,0,6570,0,6570
2014-09-25,51.78,0.0,0.0,79.0,79.0,78.0,79.0,21130000,0,270,0,270
2014-09-26,51.78,0.0,0.0,79.0,79.0,78.5,78.5,16500000,0,210,0,210
2014-09-29,51.78,0.0,0.0,79.0,79.0,79.0,79.0,4740000,0,60,0,60
2014-09-30,51.45,-0.5,-0.63,78.5,78.5,77.5,77.5,44250000,0,570,0,570
2014-10-01,51.78,0.5,0.64,79.0,79.0,79.0,79.0,323900000,0,4100,0,4100
2014-10-02,51.78,0.0,0.0,79.0,79.5,79.0,79.0,10280000,0,130,0,130
2014-10-03,52.11,0.5,0.63,79.5,81.0,79.0,80.5,85400000,0,1080,0,1080
2014-10-06,51.78,-0.5,-0.63,79.0,79.5,78.0,78.0,157590000,0,2020,0,2020
2014-10-07,51.78,0.0,0.0,79.0,79.5,79.0,79.5,26870000,0,340,0,340
2014-10-08,51.78,0.0,0.0,79.0,79.0,78.0,78.0,169710000,0,2150,0,2150
2014-10-09,51.78,0.0,0.0,79.0,79.5,78.0,79.5,418320000,0,5360,0,5360
2014-10-10,51.78,0.0,0.0,79.0,79.0,78.0,79.0,790520000,0,10120,0,10120
2014-10-13,51.78,0.0,0.0,79.0,79.5,79.0,79.0,211725000,0,2680,0,2680
2014-10-14,51.78,0.0,0.0,79.0,79.0,79.0,79.0,0,0,0,0,0
2014-10-15,51.78,0.0,0.0,79.0,79.0,78.0,78.0,90490000,0,1160,0,1160
2014-10-16,51.78,0.0,0.0,79.0,79.0,77.5,79.0,9385000,0,120,0,120
2014-10-17,51.78,0.0,0.0,79.0,84.0,78.5,84.0,17340000,0,220,0,220
2014-10-20,51.13,-1.0,-1.27,78.0,79.0,77.0,79.0,212550000,0,2730,0,2730
2014-10-21,51.13,0.0,0.0,78.0,78.0,77.5,77.5,44960000,0,580,0,580
2014-10-22,50.8,-0.5,-0.64,77.5,77.5,77.5,77.5,34875000,0,450,0,450
2014-10-23,51.13,0.5,0.65,78.0,78.0,78.0,78.0,780000,0,10,0,10
2014-10-24,51.13,0.0,0.0,78.0,78.0,76.5,76.5,13795000,0,180,0,180
2014-10-27,51.13,0.0,0.0,78.0,78.0,78.0,78.0,0,0,0,0,0
2014-10-28,50.8,-0.5,-0.64,77.5,77.5,77.0,77.5,20145000,0,260,0,260
2014-10-29,50.47,-0.5,-0.65,77.0,77.0,75.5,77.0,200625000,0,2610,0,2610
2014-10-30,50.47,0.0,0.0,77.0,77.0,77.0,77.0,770000,0,10,0,10
2014-10-31,50.47,0.0,0.0,77.0,77.0,75.5,75.5,23025000,0,300,0,300
2014-11-03,50.47,0.0,0.0,77.0,77.0,76.5,76.5,236410000,0,3080,0,3080
2014-11-04,52.44,3.0,3.9,80.0,80.0,77.0,77.0,147100000,0,1910,0,1910
2014-11-05,52.44,0.0,0.0,80.0,80.0,78.0,78.0,223100000,0,2860,0,2860
2014-11-06,52.44,0.0,0.0,80.0,83.5,80.0,83.5,1635000,0,20,0,20
2014-11-07,51.13,-2.0,-2.5,78.0,79.5,78.0,79.5,49155000,21486560000,630,268582,269212
2014-11-10,51.78,1.0,1.28,79.0,80.0,78.0,78.0,170070000,0,2180,0,2180
2014-11-11,52.44,1.0,1.27,80.0,82.5,76.0,82.5,2385000,0,30,0,30
2014-11-12,52.44,0.0,0.0,80.0,80.0,80.0,80.0,0,0,0,0,0
2014-11-13,52.44,0.0,0.0,80.0,80.0,80.0,80.0,0,0,0,0,0
2014-11-14,52.44,0.0,0.0,80.0,80.0,80.0,80.0,0,0,0,0,0
2014-11-17,53.09,1.0,1.25,81.0,81.0,81.0,81.0,81000000,0,1000,0,1000
2014-11-18,51.78,-2.0,-2.47,79.0,79.0,78.0,78.0,86580000,0,1100,0,1100
2014-11-19,50.47,-2.0,-2.53,77.0,77.0,77.0,77.0,9240000,0,120,0,120
2014-11-20,51.78,2.0,2.6,79.0,79.0,79.0,79.0,790000,0,10,0,10
2014-11-21,51.78,0.0,0.0,79.0,79.0,75.0,75.0,24350000,0,310,0,310
2014-11-24,51.78,0.0,0.0,79.0,79.0,79.0,79.0,0,0,0,0,0
2014-11-25,51.78,0.0,0.0,79.0,79.0,79.0,79.0,0,0,0,0,0
2014-11-26,49.81,-3.0,-3.8,76.0,76.0,76.0,76.0,760000,0,10,0,10
2014-11-27,50.8,1.5,1.97,77.5,77.5,76.0,76.0,12950000,0,170,0,170
2014-11-28,51.78,1.5,1.94,79.0,79.0,79.0,79.0,1580000,0,20,0,20
2014-12-01,51.13,-1.0,-1.27,78.0,78.0,78.0,78.0,1560000,0,20,0,20
2014-12-02,49.81,-2.0,-2.56,76.0,76.0,76.0,76.0,760000,0,10,0,10
2014-12-03,49.49,-0.5,-0.66,75.5,77.5,75.5,76.0,57070000,0,750,0,750
2014-12-04,50.8,2.0,2.65,77.5,77.5,75.5,75.5,15880000,0,210,0,210
2014-12-05,51.13,0.5,0.65,78.0,78.0,77.5,77.5,68980000,0,890,0,890
2014-12-08,52.44,2.0,2.56,80.0,80.0,78.0,78.0,977500000,0,12280,0,12280
2014-12-09,51.78,-1.0,-1.25,79.0,79.0,79.0,79.0,790000,0,10,0,10
2014-12-10,51.78,0.0,0.0,79.0,79.0,79.0,79.0,0,0,0,0,0
2014-12-11,51.78,0.0,0.0,79.0,79.0,79.0,79.0,1580000,0,20,0,20
2014-12-12,51.13,-1.0,-1.27,78.0,78.0,78.0,78.0,8580000,0,110,0,110
2014-12-15,51.45,0.5,0.64,78.5,78.5,78.5,78.5,790000,0,10,0,10
2014-12-16,51.45,0.0,0.0,78.5,78.5,78.5,78.5,790000,0,10,0,10
2014-12-17,49.16,-3.5,-4.46,75.0,77.5,74.0,74.0,103930000,0,1390,0,1390
2014-12-18,48.5,-1.0,-1.33,74.0,77.5,74.0,77.5,6940000,0,90,0,90
2014-12-19,50.8,3.5,4.73,77.5,78.0,74.5,78.0,30050000,0,400,0,400
2014-12-22,51.47,-0.5,-0.65,77.0,77.5,74.5,77.5,77840000,0,1020,0,1020
2014-12-23,50.13,-2.0,-2.6,75.0,75.0,74.5,74.5,11200000,0,150,0,150
2014-12-24,49.46,-1.0,-1.33,74.0,74.0,74.0,74.0,7400000,0,100,0,100
2014-12-25,52.14,4.0,5.41,78.0,78.0,74.0,74.0,70100000,0,940,0,940
2014-12-26,55.48,5.0,6.41,83.0,83.0,83.0,83.0,830000,0,10,0,10
2014-12-29,52.14,-5.0,-6.02,78.0,81.0,78.0,81.0,78810000,0,1010,0,1010
2014-12-30,54.14,3.0,3.85,81.0,81.0,73.0,78.0,145470000,0,1960,0,1960
2014-12-31,53.47,-1.0,-1.23,80.0,80.0,78.5,78.5,24770000,0,310,0,310
2015-01-05,51.8,-2.5,-3.13,77.5,77.5,77.5,77.5,139500000,0,1800,0,1800
2015-01-06,51.8,0.0,0.0,77.5,77.5,77.5,77.5,0,0,0,0,0
2015-01-07,51.8,0.0,0.0,77.5,77.5,77.5,77.5,0,0,0,0,0
2015-01-08,51.8,0.0,0.0,77.5,77.5,77.5,77.5,0,0,0,0,0
2015-01-09,52.14,0.5,0.65,78.0,78.0,73.5,77.5,140120000,0,1810,0,1810
2015-01-12,49.46,-4.0,-5.13,74.0,74.0,74.0,74.0,740000,0,10,0,10
2015-01-13,49.46,0.0,0.0,74.0,74.0,74.0,74.0,0,0,0,0,0
2015-01-14,50.8,2.0,2.7,76.0,76.0,74.5,74.5,112750000,0,1500,0,1500
2015-01-15,51.8,1.5,1.97,77.5,77.5,77.5,77.5,120900000,0,1560,0,1560
2015-01-16,51.8,0.0,0.0,77.5,77.5,76.0,77.5,306000000,0,3990,0,3990
2015-01-19,51.8,0.0,0.0,77.5,77.5,77.5,77.5,66650000,0,860,0,860
2015-01-20,51.8,0.0,0.0,77.5,77.5,77.5,77.5,775000,0,10,0,10
2015-01-21,51.8,0.0,0.0,77.5,77.5,77.5,77.5,58900000,0,760,0,760
2015-01-22,51.8,0.0,0.0,77.5,78.0,77.5,77.5,56580000,0,730,0,730
2015-01-23,50.8,-1.5,-1.94,76.0,78.0,76.0,78.0,99620000,0,1280,0,1280
2015-01-26,51.8,1.5,1.97,77.5,78.0,77.5,78.0,39530000,0,510,0,510
2015-01-27,51.47,-0.5,-0.65,77.0,78.0,77.0,78.0,31770000,0,410,0,410
2015-01-28,51.47,0.0,0.0,77.0,77.0,76.0,76.0,160080000,0,2080,0,2080
2015-01-29,52.14,1.0,1.3,78.0,78.0,77.0,78.0,2220470000,0,28530,0,28530
2015-01-30,52.14,0.0,0.0,78.0,78.0,78.0,78.0,0,0,0,0,0
2015-02-02,52.14,0.0,0.0,78.0,78.0,78.0,78.0,5000000,0,70,0,70
2015-02-03,52.14,0.0,0.0,78.0,78.0,75.0,76.0,23000000,0,310,0,310
2015-02-04,52.14,0.0,0.0,78.0,78.0,78.0,78.0,0,0,0,0,0
2015-02-05,51.47,-1.0,-1.28,77.0,77.0,77.0,77.0,15000000,14200524000,200,182058,182258
2015-02-06,51.47,0.0,0.0,77.0,77.0,77.0,77.0,0,0,0,0,0
2015-02-09,51.8,0.5,0.65,77.5,77.5,77.5,77.5,19000000,0,240,0,240
2015-02-10,52.14,0.5,0.65,78.0,78.0,77.5,77.5,88000000,14256962000,1130,182058,183188
2015-02-11,52.14,0.0,0.0,78.0,78.0,78.0,78.0,0,0,0,0,0
2015-02-12,52.14,0.0,0.0,78.0,78.0,78.0,78.0,1000000,0,10,0,10
2015-02-13,52.14,0.0,0.0,78.0,78.0,78.0,78.0,0,0,0,0,0
2015-02-24,52.14,0.0,0.0,78.0,78.0,78.0,78.0,4000000,0,50,0,50
